54876245094 , bud-light , brands/alcohol/beer , facebook
21782394081 , city-museum-st-louis-mo , place/cultural-center , facebook
54598611677 , creation-museum , place/cultural-center , facebook
18351457517 , national-museum-of-american-history , place/cultural-center , facebook
92536519575 , colonial-williamsburg , place/cultural-center , facebook
18351457517 , national-museum-of-american-history , place/cultural-center , facebook
92536519575 , colonial-williamsburg , place/cultural-center , facebook
23998643854 , pacific-science-center , place/cultural-center , facebook
23998643854 , pacific-science-center , place/cultural-center , facebook
23998643854 , pacific-science-center , place/cultural-center , facebook
23998643854 , pacific-science-center , place/cultural-center , facebook
23998643854 , pacific-science-center , place/cultural-center , facebook
57114943099 , cleveland-clinic , place/medical-center , facebook
7673082516 , mayo-clinic , place/medical-center , facebook
94371189015 , diabetes-research-institute , place/medical-center , facebook
36585994497 , children-s-hospital-of-philadelphia , place/medical-center , facebook
136660929690818 , newyork-presbyterian-hospital , place/medical-center , facebook
94371189015 , diabetes-research-institute , place/medical-center , facebook
36585994497 , children-s-hospital-of-philadelphia , place/medical-center , facebook
136660929690818 , newyork-presbyterian-hospital , place/medical-center , facebook
95808257057 , davita-kidney-care , place/medical-center , facebook
163271763712862 , the-joint-chiropractic , place/medical-center , facebook
94371189015 , diabetes-research-institute , place/medical-center , facebook
36585994497 , children-s-hospital-of-philadelphia , place/medical-center , facebook
136660929690818 , newyork-presbyterian-hospital , place/medical-center , facebook
95808257057 , davita-kidney-care , place/medical-center , facebook
163271763712862 , the-joint-chiropractic , place/medical-center , facebook
45109099879 , massachusetts-general-hospital , place/medical-center , facebook
36585994497 , children-s-hospital-of-philadelphia , place/medical-center , facebook
136660929690818 , newyork-presbyterian-hospital , place/medical-center , facebook
95808257057 , davita-kidney-care , place/medical-center , facebook
163271763712862 , the-joint-chiropractic , place/medical-center , facebook
45109099879 , massachusetts-general-hospital , place/medical-center , facebook
95808257057 , davita-kidney-care , place/medical-center , facebook
163271763712862 , the-joint-chiropractic , place/medical-center , facebook
45109099879 , massachusetts-general-hospital , place/medical-center , facebook
106149935688 , kindred-healthcare , place/medical-center , facebook
95808257057 , davita-kidney-care , place/medical-center , facebook
163271763712862 , the-joint-chiropractic , place/medical-center , facebook
45109099879 , massachusetts-general-hospital , place/medical-center , facebook
106149935688 , kindred-healthcare , place/medical-center , facebook
45109099879 , massachusetts-general-hospital , place/medical-center , facebook
106149935688 , kindred-healthcare , place/medical-center , facebook
106149935688 , kindred-healthcare , place/medical-center , facebook
106149935688 , kindred-healthcare , place/medical-center , facebook
142064879141470 , teamhealth , place/medical-center , facebook
142064879141470 , teamhealth , place/medical-center , facebook
175798159124150 , molina-healthcare , place/medical-center , facebook
142064879141470 , teamhealth , place/medical-center , facebook
175798159124150 , molina-healthcare , place/medical-center , facebook
142064879141470 , teamhealth , place/medical-center , facebook
175798159124150 , molina-healthcare , place/medical-center , facebook
155111827867847 , quest-diagnostics , place/medical-center , facebook
142064879141470 , teamhealth , place/medical-center , facebook
175798159124150 , molina-healthcare , place/medical-center , facebook
155111827867847 , quest-diagnostics , place/medical-center , facebook
175798159124150 , molina-healthcare , place/medical-center , facebook
155111827867847 , quest-diagnostics , place/medical-center , facebook
155111827867847 , quest-diagnostics , place/medical-center , facebook
155111827867847 , quest-diagnostics , place/medical-center , facebook
160294607363135 , hca-healthcare , place/medical-center , facebook
160294607363135 , hca-healthcare , place/medical-center , facebook
160294607363135 , hca-healthcare , place/medical-center , facebook
160294607363135 , hca-healthcare , place/medical-center , facebook
160294607363135 , hca-healthcare , place/medical-center , facebook
167075246677214 , nuvasive , place/medical-center , facebook
167075246677214 , nuvasive , place/medical-center , facebook
167075246677214 , nuvasive , place/medical-center , facebook
167075246677214 , nuvasive , place/medical-center , facebook
167075246677214 , nuvasive , place/medical-center , facebook
19377487015 , dogfish-head , place/restaurant-cafe , facebook
291538914347 , the-lady-and-sons , place/restaurant-cafe , facebook
291538914347 , the-lady-and-sons , place/restaurant-cafe , facebook
6898166798 , mall-of-america , place/shopping-center , facebook
106228639002 , atlantic-station , place/shopping-center , facebook
106228639002 , atlantic-station , place/shopping-center , facebook
106228639002 , atlantic-station , place/shopping-center , facebook
106228639002 , atlantic-station , place/shopping-center , facebook
104039519631739 , compromiso-disney , society/csr , facebook
73649733236 , ford-warriors-in-pink , society/csr , facebook
333728930132722 , biogen , society/csr , facebook
333728930132722 , biogen , society/csr , facebook
333728930132722 , biogen , society/csr , facebook
333728930132722 , biogen , society/csr , facebook
105930651606 , harvard-university , society/education , facebook
6295613171 , urban-dictionary , society/education , facebook
42149076048 , university-of-phoenix , society/education , facebook
374809010319 , yale-university , society/education , facebook
6192688417 , stanford-university , society/education , facebook
126533127390327 , massachusetts-institute-of-technology-mit , society/education , facebook
103256838688 , new-york-university , society/education , facebook
21105780752 , university-of-michigan , society/education , facebook
46201353493 , lsu , society/education , facebook
6711658857 , the-ohio-state-university , society/education , facebook
245640871929 , the-university-of-texas-at-austin , society/education , facebook
44496359631 , university-of-florida , society/education , facebook
25493258171 , texas-a-m-university , society/education , facebook
17285322587 , chegg , society/education , facebook
96626007603 , universal-technical-institute , society/education , facebook
18058830773 , princeton-university , society/education , facebook
374809010319 , yale-university , society/education , facebook
6192688417 , stanford-university , society/education , facebook
126533127390327 , massachusetts-institute-of-technology-mit , society/education , facebook
103256838688 , new-york-university , society/education , facebook
21105780752 , university-of-michigan , society/education , facebook
46201353493 , lsu , society/education , facebook
6711658857 , the-ohio-state-university , society/education , facebook
245640871929 , the-university-of-texas-at-austin , society/education , facebook
44496359631 , university-of-florida , society/education , facebook
25493258171 , texas-a-m-university , society/education , facebook
17285322587 , chegg , society/education , facebook
96626007603 , universal-technical-institute , society/education , facebook
18058830773 , princeton-university , society/education , facebook
198892435401 , university-of-chicago-booth-school-of-business , society/education , facebook
10111634660 , uc-berkeley , society/education , facebook
11360325957 , ucla , society/education , facebook
126533127390327 , massachusetts-institute-of-technology-mit , society/education , facebook
103256838688 , new-york-university , society/education , facebook
21105780752 , university-of-michigan , society/education , facebook
46201353493 , lsu , society/education , facebook
6711658857 , the-ohio-state-university , society/education , facebook
245640871929 , the-university-of-texas-at-austin , society/education , facebook
44496359631 , university-of-florida , society/education , facebook
25493258171 , texas-a-m-university , society/education , facebook
17285322587 , chegg , society/education , facebook
96626007603 , universal-technical-institute , society/education , facebook
18058830773 , princeton-university , society/education , facebook
198892435401 , university-of-chicago-booth-school-of-business , society/education , facebook
10111634660 , uc-berkeley , society/education , facebook
11360325957 , ucla , society/education , facebook
20947361920 , k12-inc , society/education , facebook
146381745267 , penn-state , society/education , facebook
102471088936 , columbia-university-in-the-city-of-new-york , society/education , facebook
46201353493 , lsu , society/education , facebook
6711658857 , the-ohio-state-university , society/education , facebook
245640871929 , the-university-of-texas-at-austin , society/education , facebook
44496359631 , university-of-florida , society/education , facebook
25493258171 , texas-a-m-university , society/education , facebook
17285322587 , chegg , society/education , facebook
96626007603 , universal-technical-institute , society/education , facebook
18058830773 , princeton-university , society/education , facebook
198892435401 , university-of-chicago-booth-school-of-business , society/education , facebook
10111634660 , uc-berkeley , society/education , facebook
11360325957 , ucla , society/education , facebook
20947361920 , k12-inc , society/education , facebook
146381745267 , penn-state , society/education , facebook
102471088936 , columbia-university-in-the-city-of-new-york , society/education , facebook
10049970637 , the-university-of-oklahoma , society/education , facebook
71979030160 , tennessee-athletics , society/education , facebook
10515469841 , university-of-oregon , society/education , facebook
25493258171 , texas-a-m-university , society/education , facebook
17285322587 , chegg , society/education , facebook
96626007603 , universal-technical-institute , society/education , facebook
18058830773 , princeton-university , society/education , facebook
198892435401 , university-of-chicago-booth-school-of-business , society/education , facebook
10111634660 , uc-berkeley , society/education , facebook
11360325957 , ucla , society/education , facebook
20947361920 , k12-inc , society/education , facebook
146381745267 , penn-state , society/education , facebook
102471088936 , columbia-university-in-the-city-of-new-york , society/education , facebook
10049970637 , the-university-of-oklahoma , society/education , facebook
71979030160 , tennessee-athletics , society/education , facebook
10515469841 , university-of-oregon , society/education , facebook
184351825799 , strayer-university , society/education , facebook
11500923193 , auburn-university , society/education , facebook
21489041474 , duke-university , society/education , facebook
198892435401 , university-of-chicago-booth-school-of-business , society/education , facebook
10111634660 , uc-berkeley , society/education , facebook
11360325957 , ucla , society/education , facebook
20947361920 , k12-inc , society/education , facebook
146381745267 , penn-state , society/education , facebook
102471088936 , columbia-university-in-the-city-of-new-york , society/education , facebook
10049970637 , the-university-of-oklahoma , society/education , facebook
71979030160 , tennessee-athletics , society/education , facebook
10515469841 , university-of-oregon , society/education , facebook
184351825799 , strayer-university , society/education , facebook
11500923193 , auburn-university , society/education , facebook
21489041474 , duke-university , society/education , facebook
134972803193847 , university-of-southern-california , society/education , facebook
55528788113 , university-of-wisconsin-madison , society/education , facebook
20947361920 , k12-inc , society/education , facebook
146381745267 , penn-state , society/education , facebook
102471088936 , columbia-university-in-the-city-of-new-york , society/education , facebook
10049970637 , the-university-of-oklahoma , society/education , facebook
71979030160 , tennessee-athletics , society/education , facebook
10515469841 , university-of-oregon , society/education , facebook
184351825799 , strayer-university , society/education , facebook
11500923193 , auburn-university , society/education , facebook
21489041474 , duke-university , society/education , facebook
134972803193847 , university-of-southern-california , society/education , facebook
55528788113 , university-of-wisconsin-madison , society/education , facebook
35078114590 , university-of-central-florida , society/education , facebook
54210104594 , indiana-university , society/education , facebook
